DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;11;PREFEITO;95;VOTO BRANCO;3;1090;-1;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;VEREADOR;40321;GILSON LUIZ BELLON;73;1090;80000001031;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;VEREADOR;40444;PASCOAL GARCIA MARTINS;1;1090;80000001038;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;VEREADOR;13610;NILSON HONORATO VANELI;1;1090;80000001650;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;VEREADOR;14555;LUIZ GONZAGA CIBIN;5;1090;80000001648;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;VEREADOR;96;VOTO NULO;8;1090;-1;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;VEREADOR;11666;ALESSANDRA TOBIAS DA SILVA GALLINA;1;1090;80000001042;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;VEREADOR;45000;JONAS NUNES SIMÕES;6;1090;80000001041;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;VEREADOR;55000;SERGIO BIANCHI;1;1090;80000001684;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;VEREADOR;15666;ROGERIO FRANZOTTI;31;1090;80000001682;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;18;13;VEREADOR;23612;ANDRÉ SARTORI;8;1090;80000001669;EPSG FELIPE MODOLO;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;13123;JOSÉ DOMINGOS GOTTARDO;2;1171;80000001647;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;40123;CLEOMIR GOBBI BUBACK;2;1171;80000001029;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;40789;ADILSON JOSE ROVETA;2;1171;80000001028;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;11;PREFEITO;40;FERNANDO VIDEIRA LAFAYETTE;113;1171;80000001058;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;40456;SERAFINO ANTÔNIO SIMONI;3;1171;80000001024;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;23333;RENATO CARDOSO;1;1171;80000001681;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;20555;ANGELO ARPINI;5;1171;80000001049;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;15000;DANIEL ORLANDI;15;1171;80000001672;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;22222;JOAO LUIZ MONTEIRO;1;1171;80000001054;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;23111;FERNANDO ALVES;8;1171;80000001675;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;20789;JOSE MARIO DE ANDRADE FERREIRA;10;1171;80000001052;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;15311;NARCISO DE ABREU GRASSI;22;1171;80000001679;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;20123;IZAEL FERREIRA;1;1171;80000001051;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;23666;PAULO MUNALDI;16;1171;80000001680;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;11;PREFEITO;96;VOTO NULO;23;1171;-1;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;40400;DARCY MARCHIORI DE PAULA GAIGHER;12;1171;80000001025;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;43222;MARCIO DESTEFANI;1;1171;80000001056;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;11222;SANTE JOSÉ GRATIERI;1;1171;80000001048;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;40444;PASCOAL GARCIA MARTINS;2;1171;80000001038;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;11;PREFEITO;95;VOTO BRANCO;3;1171;-1;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;40777;MARINALVA ALVES DA SILVA;3;1171;80000001027;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;13610;NILSON HONORATO VANELI;3;1171;80000001650;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;40202;LAURO ALVES PEREIRA;2;1171;80000001034;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;40222;LUIZ JUNQUEIRA VIONEL;1;1171;80000001035;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;96;VOTO NULO;7;1171;-1;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;18123;ERVAN CESAR;1;1171;80000001644;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;45000;JONAS NUNES SIMÕES;27;1171;80000001041;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;7;13;VEREADOR;55000;SERGIO BIANCHI;11;1171;80000001684;EEEF CAMILA MOTA;R. NELSON DA COSTA MELLO, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;40123;CLEOMIR GOBBI BUBACK;2;1139;80000001029;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;19000;ITAGIBA AUGUSTO VIANA MATTOS;1;1139;80000001055;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;40147;JUCIMARA NIQUETTE;5;1139;80000001033;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;40789;ADILSON JOSE ROVETA;54;1139;80000001028;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;11;PREFEITO;40;FERNANDO VIDEIRA LAFAYETTE;181;1139;80000001058;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;40456;SERAFINO ANTÔNIO SIMONI;8;1139;80000001024;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;20555;ANGELO ARPINI;11;1139;80000001049;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;15000;DANIEL ORLANDI;2;1139;80000001672;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;23111;FERNANDO ALVES;1;1139;80000001675;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;20789;JOSE MARIO DE ANDRADE FERREIRA;1;1139;80000001052;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;15311;NARCISO DE ABREU GRASSI;7;1139;80000001679;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;23666;PAULO MUNALDI;24;1139;80000001680;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;20333;MARCO ANTONIO MOZER;6;1139;80000001053;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;11;PREFEITO;96;VOTO NULO;9;1139;-1;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;40400;DARCY MARCHIORI DE PAULA GAIGHER;2;1139;80000001025;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;45123;EDIMAR VANELI;43;1139;80000001040;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;40321;GILSON LUIZ BELLON;10;1139;80000001031;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;40444;PASCOAL GARCIA MARTINS;3;1139;80000001038;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;11;PREFEITO;95;VOTO BRANCO;5;1139;-1;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;13610;NILSON HONORATO VANELI;13;1139;80000001650;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;40202;LAURO ALVES PEREIRA;27;1139;80000001034;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;55111;ELIETE ARPINI BRUSCHI;1;1139;80000001674;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;96;VOTO NULO;2;1139;-1;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;45000;JONAS NUNES SIMÕES;10;1139;80000001041;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;55000;SERGIO BIANCHI;15;1139;80000001684;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;25000;JANE CASTEGLIONE BETTCHER;5;1139;80000001642;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;15666;ROGERIO FRANZOTTI;1;1139;80000001682;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;23612;ANDRÉ SARTORI;6;1139;80000001669;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;15123;EDSON ANTONIO REGIANI;3;1139;80000001673;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;33333;ELTON ANTERIO CARDOSO BISI;3;1139;80000001023;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;40000;NILTON CESAR BELMOK;4;1139;80000001037;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;12345;ARMANDO ZANATA INGLE RIBEIRO;12;1139;80000001643;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;11;PREFEITO;15;RONALDO BIANCHI;120;1139;80000003215;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;40111;CHARLES GAIGHER;7;1139;80000001030;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;22;13;VEREADOR;95;VOTO BRANCO;7;1139;-1;EEEF SAGRADA FAMÍLIA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;VEREADOR;25000;JANE CASTEGLIONE BETTCHER;1;1104;80000001642;SALÃO COMUNITÁRIO DE NOVA ESTRELA;R. PRINCIPAL, S/ Nº
