"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"CD_CARGO";"DS_CARGO";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_LOCAL_VOTACAO";"SQ_CANDIDATO";"NM_LOCAL_VOTACAO";"DS_LOCAL_VOTACAO_ENDERECO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;6;13;"Vereador";45255;"RAYANE TOMAZINI BRESSANELLI";2;1023;80000666644;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;12;13;"Vereador";40777;"SERGIO DA SILVA BARROS";2;1058;80000666565;"EEEF ENGANO";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;35;13;"Vereador";40123;"CLEOMIR GOBBI BUBACK";1;1171;80000666568;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;19;13;"Vereador";40789;"ADILSON JOSE ROVETA";1;1104;80000666567;"SALÃO COMUNITÁRIO DE NOVA ESTRELA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;20;13;"Vereador";14222;"JOSIMAR PIUMBINI";8;1112;80000683175;"SALÃO DA IGREJA CATÓLICA DE CACHOEIRA ALTA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;30;13;"Vereador";40123;"CLEOMIR GOBBI BUBACK";2;1171;80000666568;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;34;13;"Vereador";40123;"CLEOMIR GOBBI BUBACK";2;1171;80000666568;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;35;13;"Vereador";40777;"SERGIO DA SILVA BARROS";9;1171;80000666565;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;35;13;"Vereador";45255;"RAYANE TOMAZINI BRESSANELLI";1;1171;80000666644;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;1;13;"Vereador";10333;"CLOVIS D ALMEIDA FILHO";5;1015;80000682924;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;7;13;"Vereador";95;"VOTO BRANCO";2;1171;-1;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;25;13;"Vereador";95;"VOTO BRANCO";8;1155;-1;"EEUEF CAROLINA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;2;13;"Vereador";95;"VOTO BRANCO";4;1015;-1;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;16;13;"Vereador";95;"VOTO BRANCO";2;1082;-1;"EMUEF ALMERINDA BRUNORO";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;40;13;"Vereador";95;"VOTO BRANCO";5;1236;-1;"NACCA-ANTIGO PETI";"RUA THOMAZ COELHO, S/N AO LADO DA BIBLIOTECA MUNICIPAL"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;7;13;"Vereador";10333;"CLOVIS D ALMEIDA FILHO";3;1171;80000682924;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;25;13;"Vereador";10333;"CLOVIS D ALMEIDA FILHO";1;1155;80000682924;"EEUEF CAROLINA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;2;13;"Vereador";10333;"CLOVIS D ALMEIDA FILHO";7;1015;80000682924;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;40;13;"Vereador";10333;"CLOVIS D ALMEIDA FILHO";4;1236;80000682924;"NACCA-ANTIGO PETI";"RUA THOMAZ COELHO, S/N AO LADO DA BIBLIOTECA MUNICIPAL"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;21;13;"Vereador";11357;"ELIZANGELA SOUZA DA SILVA";1;1120;80000848887;"EMUEF QUARTO TERRITÓRIO";"R. PRINCIPAL , S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;31;13;"Vereador";14222;"JOSIMAR PIUMBINI";5;1171;80000683175;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;20;13;"Vereador";40456;"SERAFINO ANTONIO SIMONI";14;1112;80000666564;"SALÃO DA IGREJA CATÓLICA DE CACHOEIRA ALTA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;15;13;"Vereador";95;"VOTO BRANCO";10;1074;-1;"SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;28;13;"Vereador";45000;"JONAS NUNES SIMÕES";10;1074;80000666645;"SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;29;13;"Vereador";45000;"JONAS NUNES SIMÕES";11;1147;80000666645;"EMEF SÃO BENTO DE URÂNIA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;20;13;"Vereador";40000;"NILTON CESAR BELMOK";14;1112;80000666560;"SALÃO DA IGREJA CATÓLICA DE CACHOEIRA ALTA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;30;13;"Vereador";40777;"SERGIO DA SILVA BARROS";6;1171;80000666565;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;34;13;"Vereador";40777;"SERGIO DA SILVA BARROS";4;1171;80000666565;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;6;13;"Vereador";40777;"SERGIO DA SILVA BARROS";7;1023;80000666565;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;13;13;"Vereador";40000;"NILTON CESAR BELMOK";21;1058;80000666560;"EEEF ENGANO";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;20;13;"Vereador";40777;"SERGIO DA SILVA BARROS";5;1112;80000666565;"SALÃO DA IGREJA CATÓLICA DE CACHOEIRA ALTA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;20;13;"Vereador";40123;"CLEOMIR GOBBI BUBACK";1;1112;80000666568;"SALÃO DA IGREJA CATÓLICA DE CACHOEIRA ALTA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;28;13;"Vereador";40777;"SERGIO DA SILVA BARROS";1;1074;80000666565;"SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;35;13;"Vereador";10888;"ALCIDEMAR SILVA";8;1171;80000682923;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;31;13;"Vereador";10888;"ALCIDEMAR SILVA";6;1171;80000682923;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;23;13;"Vereador";10555;"OTTAVIO EVANGELISTA GOMES";1;1139;80000682929;"EMEF SAGRADA FAMÍLIA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;13;13;"Vereador";40777;"SERGIO DA SILVA BARROS";2;1058;80000666565;"EEEF ENGANO";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;20;13;"Vereador";10111;"RENATO VETTORACI";25;1112;80000682934;"SALÃO DA IGREJA CATÓLICA DE CACHOEIRA ALTA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;4;13;"Vereador";40777;"SERGIO DA SILVA BARROS";9;1015;80000666565;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;4;13;"Vereador";40000;"NILTON CESAR BELMOK";14;1015;80000666560;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;15;13;"Vereador";51222;"GIANNE SMARSARO";1;1074;80000683716;"SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;8;13;"Vereador";45000;"JONAS NUNES SIMÕES";9;1023;80000666645;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;18;13;"Vereador";45000;"JONAS NUNES SIMÕES";2;1090;80000666645;"EMEF FELIPE MODOLO";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;3;13;"Vereador";45000;"JONAS NUNES SIMÕES";6;1015;80000666645;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;85;13;"Vereador";10777;"GLAUCIA DOS SANTOS PEREIRA";1;1244;80000682933;"CRECHE PEQUERRUCHOS";"RUA ANTÔNIO CLAUDIO GAIGHER, 19"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;23;13;"Vereador";10777;"GLAUCIA DOS SANTOS PEREIRA";3;1139;80000682933;"EMEF SAGRADA FAMÍLIA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;19;13;"Vereador";14222;"JOSIMAR PIUMBINI";4;1104;80000683175;"SALÃO COMUNITÁRIO DE NOVA ESTRELA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;27;13;"Vereador";45000;"JONAS NUNES SIMÕES";14;1171;80000666645;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;10;13;"Vereador";45000;"JONAS NUNES SIMÕES";9;1040;80000666645;"EEEF DE CRUBIXÁ";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;14;13;"Vereador";40000;"NILTON CESAR BELMOK";17;1066;80000666560;"SALÃO DA IGREJA CATÓLICA DE SÃO BENTO DE BATATAL";"RUA PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;9;13;"Vereador";10777;"GLAUCIA DOS SANTOS PEREIRA";1;1031;80000682933;"EMEF FAZENDA APARECIDA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;14;13;"Vereador";40123;"CLEOMIR GOBBI BUBACK";8;1066;80000666568;"SALÃO DA IGREJA CATÓLICA DE SÃO BENTO DE BATATAL";"RUA PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;28;13;"Vereador";51000;"SILVANA RAMOS DA SILVA";1;1074;80000683713;"SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;31;13;"Vereador";10222;"FERNANDO ALVES";3;1171;80000682926;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;12;13;"Vereador";14222;"JOSIMAR PIUMBINI";1;1058;80000683175;"EEEF ENGANO";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;21;13;"Vereador";40789;"ADILSON JOSE ROVETA";18;1120;80000666567;"EMUEF QUARTO TERRITÓRIO";"R. PRINCIPAL , S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;35;13;"Vereador";14222;"JOSIMAR PIUMBINI";7;1171;80000683175;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;35;13;"Vereador";10222;"FERNANDO ALVES";5;1171;80000682926;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;30;13;"Vereador";14222;"JOSIMAR PIUMBINI";15;1171;80000683175;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;34;13;"Vereador";14222;"JOSIMAR PIUMBINI";14;1171;80000683175;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;27;13;"Vereador";10100;"MATHIAS FERREIRA JUNIOR";1;1171;80000682928;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;21;13;"Vereador";51000;"SILVANA RAMOS DA SILVA";1;1120;80000683713;"EMUEF QUARTO TERRITÓRIO";"R. PRINCIPAL , S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;27;13;"Vereador";14000;"VALENTIM CARDOSO";12;1171;80000683180;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;10;13;"Vereador";14000;"VALENTIM CARDOSO";6;1040;80000683180;"EEEF DE CRUBIXÁ";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;19;13;"Vereador";51000;"SILVANA RAMOS DA SILVA";1;1104;80000683713;"SALÃO COMUNITÁRIO DE NOVA ESTRELA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;37;13;"Vereador";10;"REPUBLICANOS";2;1228;-3;"CRECHE COMECINHO DE GENTE";"AV. DARCY DE PAULA GAIGHER, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;37;13;"Vereador";45;"Partido da Social Democracia Brasileira";1;1228;-3;"CRECHE COMECINHO DE GENTE";"AV. DARCY DE PAULA GAIGHER, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;3;13;"Vereador";10100;"MATHIAS FERREIRA JUNIOR";1;1015;80000682928;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;4;13;"Vereador";10888;"ALCIDEMAR SILVA";1;1015;80000682923;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;30;13;"Vereador";10888;"ALCIDEMAR SILVA";3;1171;80000682923;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;34;13;"Vereador";10888;"ALCIDEMAR SILVA";4;1171;80000682923;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;6;13;"Vereador";10888;"ALCIDEMAR SILVA";1;1023;80000682923;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;41;13;"Vereador";10;"REPUBLICANOS";2;1236;-3;"NACCA-ANTIGO PETI";"RUA THOMAZ COELHO, S/N AO LADO DA BIBLIOTECA MUNICIPAL"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;22;13;"Vereador";10;"REPUBLICANOS";2;1139;-3;"EMEF SAGRADA FAMÍLIA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;22;13;"Vereador";45;"Partido da Social Democracia Brasileira";1;1139;-3;"EMEF SAGRADA FAMÍLIA";"R. PRINCIPAL, S/ N"
