DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;11;Prefeito;95;VOTO BRANCO;17;1147;-1;EMEF SÃO BENTO DE URÂNIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;11;Prefeito;96;VOTO NULO;10;1147;-1;EMEF SÃO BENTO DE URÂNIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;Vereador;40222;ADILSON LUIZ ALVES;1;1147;2976;EMEF SÃO BENTO DE URÂNIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;Vereador;40888;ALOISIO VANDERLEI FORNAZIER;1;1147;2977;EMEF SÃO BENTO DE URÂNIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;Vereador;23612;ANDRE SARTORI;1;1147;6492;EMEF SÃO BENTO DE URÂNIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;Vereador;40111;CHARLES GAIGHER;7;1147;2979;EMEF SÃO BENTO DE URÂNIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;Vereador;15654;GILSON LUIZ BELLON;1;1147;6498;EMEF SÃO BENTO DE URÂNIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;Vereador;40789;JOAO BOSCO COSTA;6;1147;2983;EMEF SÃO BENTO DE URÂNIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;Vereador;40040;JOAO DOMINGOS CIBIN;1;1147;2984;EMEF SÃO BENTO DE URÂNIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;Vereador;40000;JOSMAR DONNA;2;1147;2986;EMEF SÃO BENTO DE URÂNIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA MODOLO;22;1147;2950;EMEF SÃO BENTO DE URÂNIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;Vereador;15311;NARCIZO DE ABREL GRASSI;1;1147;6503;EMEF SÃO BENTO DE URÂNIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;Vereador;15555;OLIMPIO BUSATO;63;1147;6508;EMEF SÃO BENTO DE URÂNIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;Vereador;23;PPS;1;1147;-3;EMEF SÃO BENTO DE URÂNIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;1;1147;2952;EMEF SÃO BENTO DE URÂNIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;Vereador;40;PSB;6;1147;-3;EMEF SÃO BENTO DE URÂNIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;Vereador;45;PSDB;2;1147;-3;EMEF SÃO BENTO DE URÂNIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;Vereador;14;PTB;1;1147;-3;EMEF SÃO BENTO DE URÂNIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;Vereador;40456;SERAFINO ANTONIO SIMONI;105;1147;2989;EMEF SÃO BENTO DE URÂNIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;Vereador;95;VOTO BRANCO;9;1147;-1;EMEF SÃO BENTO DE URÂNIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;29;13;Vereador;96;VOTO NULO;4;1147;-1;EMEF SÃO BENTO DE URÂNIA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;11;Prefeito;45;DANIEL ORLANDI;101;1171;6808;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;222;1171;2824;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;11;Prefeito;95;VOTO BRANCO;7;1171;-1;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;11;Prefeito;96;VOTO NULO;6;1171;-1;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;40222;ADILSON LUIZ ALVES;3;1171;2976;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;40888;ALOISIO VANDERLEI FORNAZIER;7;1171;2977;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;23612;ANDRE SARTORI;40;1171;6492;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;40555;ANGELO ARPINI;10;1171;2978;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;11111;CELIA MARIA STEIN BUBACK;3;1171;2945;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;40111;CHARLES GAIGHER;12;1171;2979;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;22369;CLOVIS D ALMEIDA FILHO;6;1171;2946;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;40333;DARCI ESCANDIAN;24;1171;2980;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;14456;EDSON ANTONIO REGIANI;2;1171;6517;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;45123;EVALDO SANTOS;7;1171;6495;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;11135;FRANCISCO FERREIRA DA COSTA;1;1171;2947;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;15654;GILSON LUIZ BELLON;1;1171;6498;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;11333;HELIO LOURENÇO;2;1171;6490;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;40666;IZAEL FERREIRA;1;1171;2981;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;40123;JAMIR PIETRALONGA;7;1171;2982;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;40789;JOAO BOSCO COSTA;6;1171;2983;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;40040;JOAO DOMINGOS CIBIN;3;1171;2984;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;43000;JOSE ALVES PEREIRA;3;1171;2985;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;40000;JOSMAR DONNA;19;1171;2986;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;11100;LUIZ JUNQUEIRA VIONEL;3;1171;2948;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;40999;MARIA BERNADETE ADOLPHO;7;1171;2987;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;11222;MARIA DE LOURDES PAGANINI;2;1171;2949;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;40777;MARINALVA STEFANON;11;1171;2988;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA MODOLO;4;1171;2950;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;15311;NARCIZO DE ABREL GRASSI;14;1171;6503;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;70123;NELSON TOGNERI ANDREATI;3;1171;6505;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;11500;PAULO CESAR DOMINGUES;5;1171;2951;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;23666;PAULO MUNALDI;30;1171;6510;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;15;PMDB;1;1171;-3;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;11;PP;2;1171;-3;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;23;PPS;2;1171;-3;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;15;1171;2952;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;40;PSB;11;1171;-3;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;45;PSDB;9;1171;-3;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;43;PV;1;1171;-3;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;11234;QUINTILIANO GOBBI;6;1171;2953;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;14123;ROQUE ANTONIO ALMONFREY;5;1171;6513;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;11112;ROSANGELA ZANETTI;1;1171;2954;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;40456;SERAFINO ANTONIO SIMONI;3;1171;2989;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;11000;SERGIO BIANCHI;28;1171;2955;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;11789;SINVAL ROSA DA SILVA;3;1171;2956;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;95;VOTO BRANCO;5;1171;-1;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;30;13;Vereador;96;VOTO NULO;8;1171;-1;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;11;Prefeito;45;DANIEL ORLANDI;111;1171;6808;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;210;1171;2824;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;11;Prefeito;95;VOTO BRANCO;6;1171;-1;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;11;Prefeito;96;VOTO NULO;11;1171;-1;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;40222;ADILSON LUIZ ALVES;2;1171;2976;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;40888;ALOISIO VANDERLEI FORNAZIER;7;1171;2977;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;23612;ANDRE SARTORI;37;1171;6492;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;40555;ANGELO ARPINI;9;1171;2978;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;14333;ANIVALDO LEAL DE JESUS;1;1171;6493;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;11111;CELIA MARIA STEIN BUBACK;5;1171;2945;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;40111;CHARLES GAIGHER;11;1171;2979;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;22369;CLOVIS D ALMEIDA FILHO;4;1171;2946;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;40333;DARCI ESCANDIAN;22;1171;2980;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;45123;EVALDO SANTOS;14;1171;6495;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;11135;FRANCISCO FERREIRA DA COSTA;1;1171;2947;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;15654;GILSON LUIZ BELLON;1;1171;6498;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;11333;HELIO LOURENÇO;3;1171;6490;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;40666;IZAEL FERREIRA;1;1171;2981;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;40123;JAMIR PIETRALONGA;12;1171;2982;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;40789;JOAO BOSCO COSTA;11;1171;2983;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;40040;JOAO DOMINGOS CIBIN;3;1171;2984;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;43000;JOSE ALVES PEREIRA;1;1171;2985;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;40000;JOSMAR DONNA;18;1171;2986;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;11100;LUIZ JUNQUEIRA VIONEL;3;1171;2948;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;40999;MARIA BERNADETE ADOLPHO;13;1171;2987;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;11222;MARIA DE LOURDES PAGANINI;1;1171;2949;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;40777;MARINALVA STEFANON;6;1171;2988;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA MODOLO;2;1171;2950;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;15311;NARCIZO DE ABREL GRASSI;17;1171;6503;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;70123;NELSON TOGNERI ANDREATI;7;1171;6505;EEEF CAMILA MOTA;#NULO#
